POSCAR-JVASP-10.vasp,30.461424705310787,0.0013290722811252484
POSCAR-JVASP-107772.vasp,0.8990296403732368,0.0003991932818254066
POSCAR-JVASP-13526.vasp,19.479691915653092,0.003347743063026201
POSCAR-JVASP-1372.vasp,48.22345756690386,0.0024482905486794128
POSCAR-JVASP-14014.vasp,34.20236322656691,0.00016964388711998335
POSCAR-JVASP-14441.vasp,63.334791450426636,0.00016979147685873975
POSCAR-JVASP-14873.vasp,3.9541795074096124,0.0007680937026676516
POSCAR-JVASP-15345.vasp,36.70388411646077,0.0009871998604251777
POSCAR-JVASP-1996.vasp,1.2821140636957629,0.001577249868001136
POSCAR-JVASP-21210.vasp,2.969601677698948,0.0002945441895803799
POSCAR-JVASP-22556.vasp,3.4287186586784864,0.0002807478505412789
POSCAR-JVASP-27901.vasp,7.147541798565694,0.0009470800250664157
POSCAR-JVASP-28397.vasp,12.135791489221146,0.000723005739422635
POSCAR-JVASP-28565.vasp,7.821273305425898,0.0015793491296055909
POSCAR-JVASP-28634.vasp,27.52731509410685,0.00014911700072091136
POSCAR-JVASP-42300.vasp,14.64119899734822,0.0004887357057904538
POSCAR-JVASP-48166.vasp,2.7713582356484077,0.0012890106455846764
POSCAR-JVASP-50332.vasp,18.674786824045317,0.0005357071798589029
POSCAR-JVASP-60596.vasp,17.13714138754559,0.0009912090643386434
POSCAR-JVASP-60702.vasp,1.400442399347412,0.001984118704818056
POSCAR-JVASP-63912.vasp,15.210636599045081,0.0006130448517151658
POSCAR-JVASP-64003.vasp,9.851800950620838,0.0007095004885880517
POSCAR-JVASP-64045.vasp,3.819927759015563,0.0006337219057367951
POSCAR-JVASP-64240.vasp,24.845747049214108,0.0011853572737776945
POSCAR-JVASP-64377.vasp,3.068024315660647,0.00022503477642027176
POSCAR-JVASP-64584.vasp,3.11683838558195,0.0008852648314564342
POSCAR-JVASP-64664.vasp,10.796688334304767,0.0008375520059981782
POSCAR-JVASP-64719.vasp,2.317957093029123,8.231566676854259e-05
POSCAR-JVASP-64906.vasp,7.116091844179445,0.0003987968654417486
POSCAR-JVASP-65062.vasp,11.755942400453538,0.0012219231276975055
POSCAR-JVASP-655.vasp,4.505177967205915,0.00034718900576613505
POSCAR-JVASP-676.vasp,26.968926332893787,0.0006167522789800604
POSCAR-JVASP-76308.vasp,7.038115485639313,0.00033130122373856673
POSCAR-JVASP-76309.vasp,17.788142449726656,0.0016953754957905263
POSCAR-JVASP-76312.vasp,0.1760420649513002,0.0005358365415741702
POSCAR-JVASP-76313.vasp,62.27269284953137,0.0003074044048375117
POSCAR-JVASP-76318.vasp,47.287918531643236,0.0015766113199177027
POSCAR-JVASP-76515.vasp,54.780823442051876,0.0007037081071463874
POSCAR-JVASP-76516.vasp,28.910474935957133,0.0002991214461424174
POSCAR-JVASP-76525.vasp,3.3058885839440415,0.00020402378727034533
POSCAR-JVASP-76528.vasp,0.14554256515072705,0.00151194922183702
POSCAR-JVASP-76536.vasp,5.349431711099944,0.0026731287168846912
POSCAR-JVASP-76548.vasp,18.08864117348444,0.0013931026625256713
POSCAR-JVASP-76549.vasp,2.4049644710527707,0.007092263401167558
POSCAR-JVASP-76562.vasp,8.442920495983993,0.0007316289269422336
POSCAR-JVASP-86097.vasp,3.0003484158440585,0.0006423008766012976
POSCAR-JVASP-86205.vasp,22.614634851011814,0.000409777110713573
POSCAR-JVASP-86436.vasp,15.306455056452396,5.646788461866378e-06
POSCAR-JVASP-86726.vasp,7.537950827873626,0.000463761253699095
POSCAR-JVASP-86968.vasp,20.142157081910202,0.004977616295502001
POSCAR-JVASP-89025.vasp,10.822101754804281,0.0015335187605152122
POSCAR-JVASP-89265.vasp,18.65070550364271,8.651274742634164e-05
POSCAR-JVASP-90228.vasp,15.20369338585459,0.002185140254626114
POSCAR-JVASP-90532.vasp,16.378221969919814,0.0006495908784330527
POSCAR-JVASP-90856.vasp,37.879154223594995,0.0017185243696385142
POSCAR-JVASP-97378.vasp,47.30999102934994,0.00016272599937567294
POSCAR-JVASP-97499.vasp,11.128854744985095,0.004972305176934938
POSCAR-JVASP-97570.vasp,10.714734276929043,0.0012914602907738773
POSCAR-JVASP-97677.vasp,12.813519261320106,0.0001879919637599253
POSCAR-JVASP-97799.vasp,36.04296790790506,0.0004459806448265726
POSCAR-JVASP-97915.vasp,37.78513246484843,0.0008077864966261232
POSCAR-JVASP-97984.vasp,12.30420810433818,0.000664339185261965
POSCAR-JVASP-98167.vasp,16.36469917472606,9.843850458444864e-05
POSCAR-JVASP-98224.vasp,102.53835651761045,0.0008941520761513468
POSCAR-JVASP-98225.vasp,3.437605557857047,0.0008929462799383114
POSCAR-JVASP-98284.vasp,30.450188859011824,0.0004308148379835492
POSCAR-JVASP-98550.vasp,36.423216250070695,0.0007799263679660169
POSCAR-JVASP-28704.vasp,7.676728091160032,0.0005834108467515138
POSCAR-JVASP-65101.vasp,2.764682188208543,0.0012938537010716426
POSCAR-JVASP-76567.vasp,22.721415384645205,0.001488158088688762
